Timestamp (0.163135) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
5.706615;396;1350;726879;663302;71023;23485;2183;124;APPLIM;;;;
5.706651;397;1350;726879;663302;71023;22135;2183;124;APPLIM;;;;
5.718790;398;1350;738960;672759;72181;20785;2152;124;APPLIM;;;;
5.718820;399;1350;738960;672759;72181;19435;2152;124;APPLIM;;;;
5.730858;400;1350;750973;682535;73689;18085;2121;124;APPLIM;;;;
5.730892;401;1350;750973;682535;73689;16735;2121;124;APPLIM;;;;
5.742964;402;1350;762989;692591;75380;15385;2091;124;APPLIM;;;;
5.742999;403;1350;762989;692591;75380;14035;2091;124;APPLIM;;;;
5.755047;404;1350;775014;702893;77140;12685;2060;124;APPLIM;;;;
5.755081;405;1350;775014;702893;77140;11335;2060;124;APPLIM;;;;
5.767064;406;1350;786929;713397;78864;9985;2030;124;APPLIM;;;;
5.767104;407;1350;786929;713397;78864;8635;2030;124;APPLIM;;;;
5.779028;408;1350;798897;724084;80523;7285;2000;124;APPLIM;;;;
5.779049;409;1350;798897;724084;80523;5935;2000;124;APPLIM;;;;
5.791121;410;1350;810900;734935;82096;4585;1970;124;APPLIM;;;;
5.791139;411;1350;810900;734935;82096;3235;1970;124;APPLIM;;;;
5.802321;412;1350;822023;745820;83344;1885;1941;124;APPLIM;;;;
5.802345;413;893;822023;745820;83344;992;1941;124;APPLIM;;;;
5.802474;414;971;822063;755349;81568;21;1917;124;APPLIM;;;;
5.802492;415;21;822063;755349;81568;0;1917;124;APPLIM;;;;
;;;;;;;;;;;;;;480x360
6.222537;418;55;418390;713228;145415;94244;2030;125;SS;;;;
6.222588;419;1350;418390;713228;145415;92894;2047;126;SS;;;;
6.234543;420;1350;430427;677877;179761;91544;2171;126;APPLIM;;;;
6.234568;421;1350;430427;677877;179761;90194;2171;126;APPLIM;;;;
6.246883;422;1350;442682;648477;193619;88844;2269;126;APPLIM;;;;
6.246911;423;1350;442682;648477;193619;87494;2269;126;APPLIM;;;;
6.258939;424;1350;454687;624252;193661;86144;2357;126;APPLIM;;;;
6.258966;425;1350;454687;624252;193661;84794;2357;126;APPLIM;;;;
6.271148;426;1350;466810;604571;184606;83444;2434;126;APPLIM;;;;
6.271176;427;1350;466810;604571;184606;82094;2434;126;APPLIM;;;;
6.283264;428;1350;478854;588855;169883;80744;2499;126;APPLIM;;;;
6.283292;429;1350;478854;588855;169883;79394;2499;126;APPLIM;;;;
6.294435;430;1350;489913;576487;152147;78044;2552;126;APPLIM;;;;
6.294462;431;1350;489913;576487;152147;76694;2552;126;APPLIM;;;;
6.294625;432;1350;490077;565685;135712;75344;2601;126;APPLIM;;;;
6.294645;433;1350;490077;565685;135712;73994;2601;126;APPLIM;;;;
6.306551;434;1350;501893;557710;117732;72644;2638;126;APPLIM;;;;
6.306576;435;1350;501893;557710;117732;71294;2638;126;APPLIM;;;;
6.318761;436;1350;513998;552245;99227;69944;2664;126;APPLIM;;;;
6.318786;437;1350;513998;552245;99227;68594;2664;126;APPLIM;;;;
6.331003;438;1350;526171;548985;80938;67244;2680;126;APPLIM;;;;
6.331029;439;1350;526171;548985;80938;65894;2680;126;APPLIM;;;;
6.343370;440;1350;538396;547660;63350;64544;2687;126;APPLIM;;;;
6.343401;441;1350;538396;547660;63350;63194;2687;126;APPLIM;;;;
6.354439;442;1350;549445;547882;47958;61844;2686;126;APPLIM;;;;
6.354465;443;866;549445;547882;47958;60978;2686;126;APPLIM;;;;
6.366593;444;1350;561473;549580;39366;59628;2677;126;APPLIM;;;;
6.366620;445;1350;561473;549580;39366;58278;2677;126;APPLIM;;;;
6.378801;446;1350;573607;552582;35531;56928;2663;126;APPLIM;;;;
6.378827;447;1350;573607;552582;35531;55578;2663;126;APPLIM;;;;
6.390937;448;1350;585675;556718;34921;54228;2643;126;APPLIM;;;;
6.390963;449;1350;585675;556718;34921;52878;2643;126;APPLIM;;;;
6.403143;450;1350;597801;561853;36461;51528;2619;126;APPLIM;;;;
6.403171;451;1350;597801;561853;36461;50178;2619;126;APPLIM;;;;
6.403345;452;1350;597952;566365;36370;48828;2598;126;APPLIM;;;;
6.403366;453;1350;597952;566365;36370;47478;2598;126;APPLIM;;;;
6.414969;454;1350;609111;571707;37964;46128;2574;126;APPLIM;;;;
6.414995;455;1350;609111;571707;37964;44778;2574;126;APPLIM;;;;
6.427106;456;1350;621183;577890;40842;43428;2546;126;APPLIM;;;;
6.427130;457;1350;621183;577890;40842;42078;2546;126;APPLIM;;;;
6.439097;458;1350;633076;584787;44428;40728;2516;126;APPLIM;;;;
6.439124;459;1350;633076;584787;44428;39378;2516;126;APPLIM;;;;
6.451231;460;1350;645150;592331;48411;38028;2484;126;APPLIM;;;;
6.451250;461;1350;645150;592331;48411;36678;2484;126;APPLIM;;;;
6.462380;462;1350;656176;600311;52269;35328;2451;126;APPLIM;;;;
6.462400;463;1350;656176;600311;52269;33978;2451;126;APPLIM;;;;
6.474445;464;1350;668134;608788;56157;32628;2417;126;APPLIM;;;;
6.474471;465;1350;668134;608788;56157;31278;2417;126;APPLIM;;;;
6.486567;466;1350;680168;617710;59962;29928;2382;126;APPLIM;;;;
6.486588;467;1350;680168;617710;59962;28578;2382;126;APPLIM;;;;
6.498897;468;868;692228;627024;63601;27710;2347;126;APPLIM;;;;
6.498928;469;1350;692228;627024;63601;26360;2347;126;APPLIM;;;;
6.510979;470;1350;703845;636626;66906;25010;2311;126;APPLIM;;;;
6.511010;471;1350;703845;636626;66906;23660;2311;126;APPLIM;;;;
6.523026;472;1350;715812;646523;69976;22310;2276;126;APPLIM;;;;
6.523051;473;1350;715812;646523;69976;20960;2276;126;APPLIM;;;;
6.523213;474;1350;715940;655199;69836;19610;2246;126;APPLIM;;;;
6.523241;475;1350;715940;655199;69836;18260;2246;126;APPLIM;;;;
6.535109;476;1350;727688;664260;70499;16910;2215;126;APPLIM;;;;
6.535137;477;1350;727688;664260;70499;15560;2215;126;APPLIM;;;;
6.547293;478;1350;739723;673692;71740;14210;2184;126;APPLIM;;;;
6.547327;479;1350;739723;673692;71740;12860;2184;126;APPLIM;;;;
6.558273;480;1350;750632;683309;73040;11510;2153;126;APPLIM;;;;
6.558299;481;1350;750632;683309;73040;10160;2153;126;APPLIM;;;;
6.570422;482;1350;762708;693233;74629;8810;2122;126;APPLIM;;;;
6.570447;483;1350;762708;693233;74629;7460;2122;126;APPLIM;;;;
6.582526;484;1350;774758;703422;76353;6110;2092;126;APPLIM;;;;
6.582551;485;1350;774758;703422;76353;4760;2092;126;APPLIM;;;;
6.594637;486;1350;786796;713843;78108;3410;2061;126;APPLIM;;;;
6.594664;487;1350;786796;713843;78108;2060;2061;126;APPLIM;;;;
6.606789;488;1350;798868;724470;79837;710;2031;126;APPLIM;;;;
6.606817;489;689;798868;724470;79837;21;2031;126;APPLIM;;;;
6.606942;490;21;795320;733326;77590;0;2006;126;APPLIM;;;;
;;;;;;;;;;;;;;480x360
7.27321;492;118;418790;694008;136826;87691;2120;126;APPLIM;;;;
7.27352;493;1350;418790;694008;136826;86341;2120;126;APPLIM;;;;
7.39066;494;1350;430465;661065;168505;84991;2226;126;APPLIM;;;;
7.39097;495;1350;430465;661065;168505;83641;2226;126;APPLIM;;;;
7.50954;496;1350;442329;633722;181062;82291;2322;126;APPLIM;;;;
7.50989;497;1350;442329;633722;181062;80941;2322;126;APPLIM;;;;
7.63142;498;1350;454400;611306;180627;79591;2407;126;APPLIM;;;;
7.63175;499;1350;454400;611306;180627;78241;2407;126;APPLIM;;;;
7.74564;500;1350;465765;593112;171855;76891;2481;126;APPLIM;;;;
7.74598;501;1350;465765;593112;171855;75541;2481;126;APPLIM;;;;
7.86707;502;1350;477818;578700;157714;74191;2543;126;APPLIM;;;;
7.86740;503;1350;477818;578700;157714;72841;2543;126;APPLIM;;;;
7.98797;504;1350;489809;567588;140508;71491;2592;126;APPLIM;;;;
7.98826;505;1350;489809;567588;140508;70141;2592;126;APPLIM;;;;
7.98996;506;1350;489957;557883;124788;68791;2637;126;APPLIM;;;;
7.99023;507;1350;489957;557883;124788;67441;2637;126;APPLIM;;;;
7.110871;508;1350;501694;550858;107638;66091;2671;126;APPLIM;;;;
7.110900;509;1350;501694;550858;107638;64741;2671;126;APPLIM;;;;
7.122315;510;1350;513031;546128;90185;63391;2694;126;APPLIM;;;;
7.122348;511;1350;513031;546128;90185;62041;2694;126;APPLIM;;;;
7.134623;512;1350;525138;543504;72886;60691;2707;126;APPLIM;;;;
7.134659;513;1350;525138;543504;72886;59341;2707;126;APPLIM;;;;
7.146651;514;1350;537145;542709;56254;57991;2711;126;APPLIM;;;;
7.146689;515;1350;537145;542709;56254;56641;2711;126;APPLIM;;;;
7.158903;516;1350;549296;543532;43837;55291;2707;126;APPLIM;;;;
7.158941;517;866;549296;543532;43837;54425;2707;126;APPLIM;;;;
7.170988;518;1350;561273;545749;37313;53075;2696;126;APPLIM;;;;
7.171015;519;1350;561273;545749;37313;51725;2696;126;APPLIM;;;;
7.182524;520;1350;572658;549112;34712;50375;2680;126;APPLIM;;;;
7.182555;521;1350;572658;549112;34712;49025;2680;126;APPLIM;;;;
7.194465;522;1350;584572;553544;34899;47675;2658;126;APPLIM;;;;
7.194491;523;1350;584572;553544;34899;46325;2658;126;APPLIM;;;;
7.206876;524;1350;596805;558951;36989;44975;2632;126;APPLIM;;;;
7.206909;525;1350;596805;558951;36989;43625;2632;126;APPLIM;;;;
7.207106;526;1350;597104;563720;37280;42275;2610;126;APPLIM;;;;
7.207129;527;1350;597104;563720;37280;40925;2610;126;APPLIM;;;;
7.218789;528;1350;608635;569334;39188;39575;2584;126;APPLIM;;;;
7.218811;529;1350;608635;569334;39188;38225;2584;126;APPLIM;;;;
7.230826;530;1350;620555;575736;42196;36875;2556;126;APPLIM;;;;
7.230857;531;1350;620555;575736;42196;35525;2556;126;APPLIM;;;;
7.242903;532;1350;632546;582837;45849;34175;2525;126;APPLIM;;;;
7.242932;533;1350;632546;582837;45849;32825;2525;126;APPLIM;;;;
7.254997;534;1350;644572;590553;49820;31475;2492;126;APPLIM;;;;
7.255029;535;1350;644572;590553;49820;30125;2492;126;APPLIM;;;;
7.267115;536;1350;656615;598809;53880;28775;2457;126;APPLIM;;;;
7.267142;537;1350;656615;598809;53880;27425;2457;126;APPLIM;;;;
7.279217;538;1350;668642;607537;57868;26075;2422;126;APPLIM;;;;
7.279246;539;1350;668642;607537;57868;24725;2422;126;APPLIM;;;;
7.290334;540;1350;679662;616551;61432;23375;2386;126;APPLIM;;;;
7.290366;541;1350;679662;616551;61432;22025;2386;126;APPLIM;;;;
7.302482;542;868;691624;625935;64842;21157;2351;126;APPLIM;;;;
7.302515;543;1350;691624;625935;64842;19807;2351;126;APPLIM;;;;
7.314860;544;1350;703868;635676;68114;18457;2315;126;APPLIM;;;;
7.314895;545;1350;703868;635676;68114;17107;2315;126;APPLIM;;;;
7.315093;546;1350;704155;644235;68205;15757;2284;126;APPLIM;;;;
7.315119;547;1350;704155;644235;68205;14407;2284;126;APPLIM;;;;
7.326803;548;1350;715760;653175;69035;13057;2253;126;APPLIM;;;;
7.326827;549;1350;715760;653175;69035;11707;2253;126;APPLIM;;;;
7.339081;550;1350;727881;662513;70452;10357;2221;126;APPLIM;;;;
7.339115;551;1350;727881;662513;70452;9007;2221;126;APPLIM;;;;
7.351143;552;1350;739841;672178;72171;7657;2189;126;APPLIM;;;;
7.351175;553;1350;739841;672178;72171;6307;2189;126;APPLIM;;;;
7.363249;554;1350;751845;682135;74045;4957;2157;126;APPLIM;;;;
7.363284;555;1350;751845;682135;74045;3607;2157;126;APPLIM;;;;
7.374497;556;1350;763023;692245;75755;2257;2125;126;APPLIM;;;;
7.374533;557;1350;763023;692245;75755;907;2125;126;APPLIM;;;;
7.374743;558;886;763243;701119;74565;21;2099;126;APPLIM;;;;
7.374767;559;21;763243;701119;74565;0;2099;126;APPLIM;;;;
;;;;;;;;;;;;;;480x360
7.795174;561;113;418263;665761;126637;74724;2210;126;APPLIM;;;;
7.795226;562;1350;418263;665761;126637;73374;2210;126;APPLIM;;;;
7.807031;563;1350;430237;636319;153858;72024;2312;126;APPLIM;;;;
7.807087;564;1350;430237;636319;153858;70674;2312;126;APPLIM;;;;
7.819072;565;1350;442237;612058;163914;69324;2404;126;APPLIM;;;;
7.819112;566;1350;442237;612058;163914;67974;2404;126;APPLIM;;;;
7.830282;567;1350;453379;592222;162605;66624;2485;126;APPLIM;;;;
7.830318;568;1350;453379;592222;162605;65274;2485;126;APPLIM;;;;
7.842497;569;1350;465532;576385;153626;63924;2553;126;APPLIM;;;;
7.842529;570;1350;465532;576385;153626;62574;2553;126;APPLIM;;;;
7.854799;571;1350;477690;564047;139893;61224;2609;126;APPLIM;;;;
7.854839;572;1350;477690;564047;139893;59874;2609;126;APPLIM;;;;
7.866838;573;1350;489689;554752;123509;58524;2652;126;APPLIM;;;;
7.866871;574;1350;489689;554752;123509;57174;2652;126;APPLIM;;;;
7.867064;575;1350;489856;546640;108855;55824;2692;126;APPLIM;;;;
7.867092;576;1350;489856;546640;108855;54474;2692;126;APPLIM;;;;
7.878952;577;1350;501647;541015;92889;53124;2720;126;APPLIM;;;;
7.878982;578;1350;501647;541015;92889;51774;2720;126;APPLIM;;;;
7.890344;579;1350;512946;537506;76684;50424;2737;126;APPLIM;;;;
7.890377;580;1350;512946;537506;76684;49074;2737;126;APPLIM;;;;
7.903189;581;1350;525621;536019;60484;47724;2745;126;APPLIM;;;;
7.903224;582;1350;525621;536019;60484;46374;2745;126;APPLIM;;;;
7.915102;583;1350;537578;536213;45752;45024;2744;126;APPLIM;;;;
7.915135;584;1350;537578;536213;45752;43674;2744;126;APPLIM;;;;
7.927397;585;1350;549741;537903;37696;42324;2735;126;APPLIM;;;;
7.927436;586;866;549741;537903;37696;41458;2735;126;APPLIM;;;;
7.938229;587;1350;560488;540726;33918;40108;2721;126;APPLIM;;;;
7.938258;588;1350;560488;540726;33918;38758;2721;126;APPLIM;;;;
7.950320;589;1350;572496;544697;33381;37408;2701;126;APPLIM;;;;
7.950349;590;1350;572496;544697;33381;36058;2701;126;APPLIM;;;;
7.962487;591;1350;584591;549682;35009;34708;2677;126;APPLIM;;;;
7.962520;592;1350;584591;549682;35009;33358;2677;126;APPLIM;;;;
7.974504;593;1350;596547;555539;37973;32008;2649;126;APPLIM;;;;
7.974537;594;1350;596547;555539;37973;30658;2649;126;APPLIM;;;;
7.974717;595;1350;596738;560688;38779;29308;2624;126;APPLIM;;;;
7.974744;596;1350;596738;560688;38779;27958;2624;126;APPLIM;;;;
7.986622;597;1350;608523;566667;41043;26608;2597;126;APPLIM;;;;
7.986650;598;1350;608523;566667;41043;25258;2597;126;APPLIM;;;;
7.998903;599;1350;620716;573422;44294;23908;2566;126;APPLIM;;;;
7.998923;600;1350;620716;573422;44294;22558;2566;126;APPLIM;;;;
8.11075;601;1350;632785;580842;48061;21208;2533;126;APPLIM;;;;
8.11101;602;1350;632785;580842;48061;19858;2533;126;APPLIM;;;;
8.23128;603;1350;644797;588835;52034;18508;2499;126;APPLIM;;;;
8.23149;604;1350;644797;588835;52034;17158;2499;126;APPLIM;;;;
8.35183;605;1350;656790;597328;56014;15808;2463;126;APPLIM;;;;
8.35203;606;1350;656790;597328;56014;14458;2463;126;APPLIM;;;;
8.46274;607;1350;667840;606142;59638;13108;2427;126;APPLIM;;;;
8.46295;608;1350;667840;606142;59638;11758;2427;126;APPLIM;;;;
8.58439;609;1350;679863;615356;63158;10408;2391;126;APPLIM;;;;
8.58465;610;1350;679863;615356;63158;9058;2391;126;APPLIM;;;;
8.70509;611;868;691837;624915;66488;8190;2355;126;APPLIM;;;;
8.70538;612;1350;691837;624915;66488;6840;2355;126;APPLIM;;;;
8.82890;613;1350;704112;634814;69665;5490;2318;126;APPLIM;;;;
8.82929;614;1350;704112;634814;69665;4140;2318;126;APPLIM;;;;
8.83118;615;1350;704374;643508;69638;2790;2286;126;APPLIM;;;;
8.83144;616;1350;704374;643508;69638;1440;2286;126;APPLIM;;;;
8.94379;617;1350;715536;652511;70235;90;2255;126;APPLIM;;;;
8.94412;618;69;715536;652511;70235;21;2255;126;APPLIM;;;;
8.96281;619;21;710893;659808;67271;0;2230;126;APPLIM;;;;
;;;;;;;;;;;;;;1280x720
8.515227;622;73;416297;629369;111331;184937;2338;127;SS;;;;
8.515268;623;898;416297;629369;111331;184039;2356;128;SS;;;;
8.526870;624;20;411986;602195;137844;188069;2482;129;SS;;;;
8.526910;625;56;411986;602195;137844;188013;2502;130;SS;;;;
8.527267;626;1350;412253;578451;150868;189363;2624;131;SS;;;;
8.527302;627;1350;412253;578451;150868;188013;2645;132;SS;;;;
8.538951;628;1350;423809;559120;151811;192063;2757;133;SS;;;;
8.538991;629;1350;423809;559120;151811;190713;2778;134;SS;;;;
8.551145;630;1350;435879;543714;144668;194306;2878;135;SS;;;;
8.551184;631;1350;435879;543714;144668;192956;2900;136;SS;;;;
8.562264;632;1350;446891;531610;132706;198356;2988;137;SS;;;;
8.562303;633;1350;446891;531610;132706;197006;3010;138;SS;;;;
8.574815;634;1350;459303;522570;117606;201056;3084;139;SS;;;;
8.574853;635;1350;459303;522570;117606;199706;3106;140;SS;;;;
8.586874;636;1350;471228;516151;101040;203756;3168;141;SS;;;;
8.586912;637;1350;471228;516151;101040;202406;3190;142;SS;;;;
8.598277;638;1350;482578;511954;84173;206456;3239;143;SS;;;;
8.598316;639;1350;482578;511954;84173;205106;3262;144;SS;;;;
8.610497;640;1350;494680;509794;67448;209156;3299;145;SS;;;;
8.610535;641;1350;494680;509794;67448;207806;3322;146;SS;;;;
8.623012;642;1350;507078;509453;51265;212749;3347;147;SS;;;;
8.623051;643;1350;507078;509453;51265;211399;3370;148;SS;;;;
8.635018;644;1350;519029;510649;40842;215449;3385;149;SS;;;;
8.635056;645;1350;519029;510649;40842;214099;3408;150;SS;;;;
8.646481;646;1350;530382;513114;35564;218149;3414;151;SS;;;;
8.646520;647;1350;530382;513114;35564;216799;3437;152;SS;;;;
8.658877;648;1350;542716;516813;34073;220849;3435;153;SS;;;;
8.658915;649;1350;542716;516813;34073;219499;3457;154;SS;;;;
8.659388;650;866;543092;520097;32124;224033;3458;155;SS;;;;
8.659421;651;1350;543092;520097;32124;222683;3480;156;SS;;;;
8.671034;652;1350;554584;524407;32714;226733;3474;157;SS;;;;
8.671077;653;1350;554584;524407;32714;225383;3496;158;SS;;;;
8.682482;654;1350;565945;529599;34920;230326;3484;159;SS;;;;
8.682526;655;1350;565945;529599;34920;228976;3506;160;SS;;;;
8.694370;656;1350;577836;535628;38249;233026;3488;161;SS;;;;
8.694410;657;1350;577836;535628;38249;231676;3510;162;SS;;;;
8.707000;658;1350;590366;542469;42371;235726;3488;163;SS;;;;
8.707040;659;1350;590366;542469;42371;234376;3509;164;SS;;;;
8.718964;660;1350;602237;549939;46720;238426;3483;165;SS;;;;
8.718993;661;1350;602237;549939;46720;237076;3504;166;SS;;;;
8.730430;662;1350;613633;557900;50963;241126;3475;167;SS;;;;
8.730458;663;1350;613633;557900;50963;239776;3496;168;SS;;;;
8.742865;664;1350;626005;566412;55248;245176;3464;169;SS;;;;
8.742895;665;1350;626005;566412;55248;243826;3484;170;SS;;;;
8.754930;666;1350;637978;575357;59327;247492;3451;171;SS;;;;
8.754959;667;1350;637978;575357;59327;246142;3471;172;SS;;;;
8.766332;668;1350;649316;584601;62985;250167;3436;173;SS;;;;
8.766360;669;1350;649316;584601;62985;248817;3456;174;SS;;;;
8.778830;670;1350;661727;594240;66520;247488;3420;175;SS;;;;
8.778859;671;1350;661727;594240;66520;246138;3439;176;SS;;;;
8.778997;672;1350;661874;602694;66798;244788;3410;177;SS;;;;
8.779021;673;1350;661874;602694;66798;243438;3430;178;SS;;;;
8.790499;674;1350;673194;611506;67723;242088;3399;179;SS;;;;
8.790547;675;868;673194;611506;67723;241220;3418;180;SS;;;;
8.802693;676;1350;685319;620731;69245;239870;3386;181;SS;;;;
8.802733;677;1350;685319;620731;69245;238520;3405;182;SS;;;;
8.814919;678;1350;697459;630321;71115;237170;3372;183;SS;;;;
8.814959;679;1350;697459;630321;71115;235820;3391;184;SS;;;;
8.827125;680;1350;709610;640231;73158;234470;3356;185;SS;;;;
8.827165;681;1350;709610;640231;73158;233120;3375;186;SS;;;;
8.838391;682;1350;720789;650300;75008;231770;3340;187;SS;;;;
8.838431;683;1350;720789;650300;75008;230420;3358;188;SS;;;;
8.850732;684;1350;732978;660634;76925;229070;3323;189;SS;;;;
8.850780;685;1350;732978;660634;76925;227720;3341;190;SS;;;;
8.862811;686;1350;745028;671182;78792;226370;3306;191;SS;;;;
8.862851;687;1350;745028;671182;78792;225020;3323;192;SS;;;;
8.874861;688;1350;757017;681911;80552;223670;3288;193;SS;;;;
8.874899;689;1350;757017;681911;80552;222320;3305;194;SS;;;;
8.887049;690;1350;769100;692809;82211;220970;3270;195;SS;;;;
8.887090;691;1350;769100;692809;82211;219620;3287;196;SS;;;;
8.887275;692;1350;769292;702368;80779;218270;3259;197;SS;;;;
8.887312;693;1350;769292;702368;80779;216920;3276;198;SS;;;;
8.898309;694;1350;780280;712107;80062;215570;3247;199;SS;;;;
8.898334;695;1350;780280;712107;80062;214220;3264;200;SS;;;;
8.910471;696;1350;792325;722133;80101;212870;3234;201;SS;;;;
8.910505;697;1350;792325;722133;80101;211520;3251;202;SS;;;;
8.922836;698;1350;804618;732443;80697;210170;3221;203;SS;;;;
8.922871;699;1350;804618;732443;80697;208820;3237;204;SS;;;;
8.935031;700;893;816520;742952;81542;207927;3207;205;SS;;;;
8.935064;701;1350;816520;742952;81542;206577;3222;206;SS;;;;
8.947220;702;1350;828598;753657;82568;205227;3192;207;SS;;;;
8.947258;703;1350;828598;753657;82568;203877;3208;208;SS;;;;
8.958524;704;1350;839843;764429;83472;202527;3178;209;SS;;;;
8.958554;705;1350;839843;764429;83472;201177;3193;210;SS;;;;
8.970453;706;1350;851712;775339;84424;199827;3163;211;SS;;;;
8.970491;707;1350;851712;775339;84424;198477;3178;212;SS;;;;
8.982448;708;1350;863646;786376;85394;197127;3148;213;SS;;;;
8.982475;709;1350;863646;786376;85394;195777;3163;214;SS;;;;
8.994660;710;1350;875787;797552;86398;194427;3133;215;SS;;;;
8.994695;711;1350;875787;797552;86398;193077;3148;216;SS;;;;
8.994838;712;1350;875956;807352;84399;191727;3124;217;SS;;;;
8.994865;713;1350;875956;807352;84399;190377;3139;218;SS;;;;
9.6884;714;1350;887899;817420;83436;189027;3114;219;SS;;;;
9.6917;715;1350;887899;817420;83436;187677;3129;220;SS;;;;
9.19004;716;1350;899919;827731;83201;186327;3104;221;SS;;;;
9.19038;717;1350;899919;827731;83201;184977;3118;222;SS;;;;
9.30429;718;1350;911206;838164;83269;183627;3093;223;SS;;;;
9.30472;719;1350;911206;838164;83269;182277;3107;224;SS;;;;
9.42452;720;1350;923214;848794;83714;180927;3082;225;SS;;;;
9.42490;721;1350;923214;848794;83714;179577;3096;226;SS;;;;
9.54855;722;1350;935497;859631;84461;178227;3070;227;SS;;;;
9.54898;723;1350;935497;859631;84461;176877;3084;228;SS;;;;
9.66829;724;1350;947487;870612;85309;175527;3058;229;SS;;;;
9.66878;725;893;947487;870612;85309;174634;3072;230;SS;;;;
9.78936;726;1350;959445;881715;86190;173284;3046;231;SS;;;;
9.78976;727;1350;959445;881715;86190;171934;3060;232;SS;;;;
9.91189;728;1350;971644;892955;87124;170584;3034;233;SS;;;;
9.91229;729;1350;971644;892955;87124;169234;3047;233;APPLIM;;;;
9.102492;730;1350;982888;904196;87826;167884;3009;233;APPLIM;;;;
9.102520;731;1350;982888;904196;87826;166534;3009;233;APPLIM;;;;
9.114653;732;1350;994979;915543;88565;165184;2972;233;APPLIM;;;;
9.114680;733;1350;994979;915543;88565;163834;2972;233;APPLIM;;;;
9.114845;734;1350;995138;925492;86322;162484;2940;233;APPLIM;;;;
9.114866;735;1350;995138;925492;86322;161134;2940;233;APPLIM;;;;
9.126650;736;1350;1006861;935662;85083;159784;2908;233;APPLIM;;;;
9.126670;737;1350;1006861;935662;85083;158434;2908;233;APPLIM;;;;
9.138927;738;1350;1019018;946081;84651;157084;2876;233;APPLIM;;;;
9.138949;739;1350;1019018;946081;84651;155734;2876;233;APPLIM;;;;
9.151175;740;1350;1031239;956724;84777;154384;2844;233;APPLIM;;;;
9.151195;741;1350;1031239;956724;84777;153034;2844;233;APPLIM;;;;
9.162504;742;1350;1042459;967440;85016;151684;2813;233;APPLIM;;;;
9.162525;743;1350;1042459;967440;85016;150334;2813;233;APPLIM;;;;
