Timestamp (0.261744) (sec.usec);Packet Number;Packet Size (bytes);RTT (usec);SRTT (usec);RTT Mean Deviation (JITTER?) (usec);Bytes in Flight;Bandwidth (Kbit/s);Congestion Window;Algorithm;Pacote perdido;Perdidos ao todo;Perdido ignorado;Largest sent;Video Quality
2.673130;388;1350;319965;254874;63495;35153;3574;78;APPLIM;;;;
2.685215;389;868;332072;264523;66920;34285;3444;78;APPLIM;;;;
2.685241;390;1350;332072;264523;66920;32935;3444;78;APPLIM;;;;
2.696501;391;1350;343261;274364;69874;31585;3320;78;APPLIM;;;;
2.696527;392;1350;343261;274364;69874;30235;3320;78;APPLIM;;;;
2.696690;393;1350;343444;282998;69675;28885;3219;78;APPLIM;;;;
2.696710;394;1350;343444;282998;69675;27535;3219;78;APPLIM;;;;
2.708667;395;1350;355278;292032;70326;26185;3119;78;APPLIM;;;;
2.708694;396;1350;355278;292032;70326;24835;3119;78;APPLIM;;;;
2.720917;397;1350;367477;301462;71605;23485;3022;78;APPLIM;;;;
2.720944;398;1350;367477;301462;71605;22135;3022;78;APPLIM;;;;
2.733087;399;1350;379542;311221;73223;20785;2927;78;APPLIM;;;;
2.733115;400;1350;379542;311221;73223;19435;2927;78;APPLIM;;;;
2.745067;401;1350;391449;321249;74974;18085;2835;78;APPLIM;;;;
2.745092;402;1350;391449;321249;74974;16735;2835;78;APPLIM;;;;
2.757370;403;1350;403672;331551;76836;15385;2747;78;APPLIM;;;;
2.757391;404;1350;403672;331551;76836;14035;2747;78;APPLIM;;;;
2.768453;405;1350;414640;341937;78399;12685;2664;78;APPLIM;;;;
2.768472;406;1350;414640;341937;78399;11335;2664;78;APPLIM;;;;
2.780654;407;1350;426791;352542;80012;9985;2584;78;APPLIM;;;;
2.780675;408;1350;426791;352542;80012;8635;2584;78;APPLIM;;;;
2.792677;409;1350;438732;363315;81556;7285;2507;78;APPLIM;;;;
2.792697;410;1350;438732;363315;81556;5935;2507;78;APPLIM;;;;
2.804577;411;1350;450543;374217;82974;4585;2434;78;APPLIM;;;;
2.804597;412;1350;450543;374217;82974;3235;2434;78;APPLIM;;;;
2.816855;413;1350;462734;385280;84359;1885;2364;78;APPLIM;;;;
2.816876;414;893;462734;385280;84359;992;2364;78;APPLIM;;;;
2.817020;415;971;462775;394966;82643;21;2306;78;APPLIM;;;;
2.817037;416;21;462775;394966;82643;0;2306;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
2.876948;419;55;58369;352891;146131;94244;2581;78;APPLIM;;;;
2.876968;420;1350;58369;352891;146131;92894;2581;78;APPLIM;;;;
2.889381;421;1350;70651;317610;180158;91544;2868;78;APPLIM;;;;
2.889411;422;1350;70651;317610;180158;90194;2868;78;APPLIM;;;;
2.901395;423;1350;82660;288240;193856;88844;3160;78;APPLIM;;;;
2.901421;424;1350;82660;288240;193856;87494;3160;78;APPLIM;;;;
2.912547;425;1350;93738;263927;194017;86144;3451;78;APPLIM;;;;
2.912572;426;1350;93738;263927;194017;84794;3451;78;APPLIM;;;;
2.924662;427;1350;105758;244155;185055;83444;3731;78;APPLIM;;;;
2.924687;428;1350;105758;244155;185055;82094;3731;78;APPLIM;;;;
2.937092;429;1350;118128;228401;170298;80744;3988;78;APPLIM;;;;
2.937117;430;1350;118128;228401;170298;79394;3988;78;APPLIM;;;;
2.949300;431;1350;130227;216128;152267;78044;4215;78;APPLIM;;;;
2.949327;432;1350;130227;216128;152267;76694;4215;78;APPLIM;;;;
2.949497;433;1350;130393;205411;135634;75344;4435;78;APPLIM;;;;
2.949519;434;1350;130393;205411;135634;73994;4435;78;APPLIM;;;;
2.961394;435;1350;142165;197504;117537;72644;4612;78;APPLIM;;;;
2.961422;436;1350;142165;197504;117537;71294;4612;78;APPLIM;;;;
2.972671;437;1350;153355;191985;99190;69944;4745;78;APPLIM;;;;
2.972696;438;1350;153355;191985;99190;68594;4745;78;APPLIM;;;;
2.984841;439;1350;165390;188659;81041;67244;4829;78;APPLIM;;;;
2.984866;440;1350;165390;188659;81041;65894;4829;78;APPLIM;;;;
2.996870;441;1350;177442;187256;63585;64544;4865;78;APPLIM;;;;
2.996893;442;1350;177442;187256;63585;63194;4865;78;APPLIM;;;;
3.9082;443;1350;189538;187541;48259;61844;4857;78;APPLIM;;;;
3.9106;444;866;189538;187541;48259;60978;4857;78;APPLIM;;;;
3.21317;445;1350;201669;189306;39726;59628;4812;78;APPLIM;;;;
3.21339;446;1350;201669;189306;39726;58278;4812;78;APPLIM;;;;
3.32531;447;1350;212768;192238;35660;56928;4739;78;APPLIM;;;;
3.32560;448;1350;212768;192238;35660;55578;4739;78;APPLIM;;;;
3.44855;449;1350;224992;196332;34933;54228;4640;78;APPLIM;;;;
3.44888;450;1350;224992;196332;34933;52878;4640;78;APPLIM;;;;
3.57142;451;1350;237192;201439;36414;51528;4522;78;APPLIM;;;;
3.57176;452;1350;237192;201439;36414;50178;4522;78;APPLIM;;;;
3.57368;453;1350;237422;205936;36306;48828;4423;78;APPLIM;;;;
3.57394;454;1350;237422;205936;36306;47478;4423;78;APPLIM;;;;
3.69110;455;1350;249027;211322;38002;46128;4311;78;APPLIM;;;;
3.69139;456;1350;249027;211322;38002;44778;4311;78;APPLIM;;;;
3.81382;457;1350;261245;217561;40982;43428;4187;78;APPLIM;;;;
3.81413;458;1350;261245;217561;40982;42078;4187;78;APPLIM;;;;
3.92588;459;1350;272359;224409;44436;40728;4059;78;APPLIM;;;;
3.92619;460;1350;272359;224409;44436;39378;4059;78;APPLIM;;;;
3.104696;461;1350;284403;231907;48325;38028;3928;78;APPLIM;;;;
3.104727;462;1350;284403;231907;48325;36678;3928;78;APPLIM;;;;
3.116932;463;1350;296568;239989;52409;35328;3796;78;APPLIM;;;;
3.116965;464;1350;296568;239989;52409;33978;3796;78;APPLIM;;;;
3.129010;465;1350;308582;248562;56455;32628;3665;78;APPLIM;;;;
3.129043;466;1350;308582;248562;56455;31278;3665;78;APPLIM;;;;
3.141408;467;1350;320841;257596;60411;29928;3536;78;APPLIM;;;;
3.141443;468;1350;320841;257596;60411;28578;3536;78;APPLIM;;;;
3.152944;469;868;331997;266895;63908;27710;3413;78;APPLIM;;;;
3.153001;470;1350;331997;266895;63908;26360;3413;78;APPLIM;;;;
3.164838;471;1350;344110;276546;67234;25010;3294;78;APPLIM;;;;
3.164874;472;1350;344110;276546;67234;23660;3294;78;APPLIM;;;;
3.176980;473;1350;356172;286498;70332;22310;3179;78;APPLIM;;;;
3.177023;474;1350;356172;286498;70332;20960;3179;78;APPLIM;;;;
3.177208;475;1350;356433;295239;70232;19610;3085;78;APPLIM;;;;
3.177230;476;1350;356433;295239;70232;18260;3085;78;APPLIM;;;;
3.189103;477;1350;368201;304359;70914;16910;2993;78;APPLIM;;;;
3.189130;478;1350;368201;304359;70914;15560;2993;78;APPLIM;;;;
3.201475;479;1350;380447;313869;72207;14210;2902;78;APPLIM;;;;
3.201503;480;1350;380447;313869;72207;12860;2902;78;APPLIM;;;;
3.212442;481;1350;391352;323554;73526;11510;2815;78;APPLIM;;;;
3.212468;482;1350;391352;323554;73526;10160;2815;78;APPLIM;;;;
3.224828;483;1350;403623;333561;75161;8810;2731;78;APPLIM;;;;
3.224859;484;1350;403623;333561;75161;7460;2731;78;APPLIM;;;;
3.236736;485;1350;415483;343800;76851;6110;2649;78;APPLIM;;;;
3.236762;486;1350;415483;343800;76851;4760;2649;78;APPLIM;;;;
3.249239;487;1350;427916;354314;78667;3410;2571;78;APPLIM;;;;
3.249265;488;1350;427916;354314;78667;2060;2571;78;APPLIM;;;;
3.260462;489;1350;439066;364907;80188;710;2496;78;APPLIM;;;;
3.260488;490;689;439066;364907;80188;21;2496;78;APPLIM;;;;
3.260654;491;21;174902;341155;107642;0;2670;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
3.321283;493;119;58614;305836;151366;87691;2978;78;APPLIM;;;;
3.321317;494;1350;58614;305836;151366;86341;2978;78;APPLIM;;;;
3.333213;495;1350;70095;276367;172459;84991;3296;78;APPLIM;;;;
3.333245;496;1350;70095;276367;172459;83641;3296;78;APPLIM;;;;
3.344429;497;1350;81231;251974;178128;82291;3615;78;APPLIM;;;;
3.344460;498;1350;81231;251974;178128;80941;3615;78;APPLIM;;;;
3.356597;499;1350;93302;232139;173264;79591;3924;78;APPLIM;;;;
3.356630;500;1350;93302;232139;173264;78241;3924;78;APPLIM;;;;
3.368913;501;1350;105537;216313;161598;76891;4211;78;APPLIM;;;;
3.368941;502;1350;105537;216313;161598;75541;4211;78;APPLIM;;;;
3.381092;503;1350;117598;203972;145877;74191;4466;78;APPLIM;;;;
3.381124;504;1350;117598;203972;145877;72841;4466;78;APPLIM;;;;
3.392569;505;1350;128578;194547;128256;71491;4682;78;APPLIM;;;;
3.392601;506;1350;128578;194547;128256;70141;4682;78;APPLIM;;;;
3.392800;507;1350;128752;186322;112640;68791;4889;78;APPLIM;;;;
3.392828;508;1350;128752;186322;112640;67441;4889;78;APPLIM;;;;
3.404614;509;1350;140465;180589;95944;66091;5044;78;APPLIM;;;;
3.404643;510;1350;140465;180589;95944;64741;5044;78;APPLIM;;;;
3.416857;511;1350;152582;177087;78959;63391;5144;78;APPLIM;;;;
3.416890;512;1350;152582;177087;78959;62041;5144;78;APPLIM;;;;
3.429213;513;1350;164884;175561;62270;60691;5189;78;APPLIM;;;;
3.429244;514;1350;164884;175561;62270;59341;5189;78;APPLIM;;;;
3.441243;515;1350;176858;175722;47026;57991;5184;78;APPLIM;;;;
3.441268;516;1350;176858;175722;47026;56641;5184;78;APPLIM;;;;
3.452515;517;1350;188108;177269;38366;55291;5139;78;APPLIM;;;;
3.452540;518;866;188108;177269;38366;54425;5139;78;APPLIM;;;;
3.464767;519;1350;200220;180137;34512;53075;5057;78;APPLIM;;;;
3.464794;520;1350;200220;180137;34512;51725;5057;78;APPLIM;;;;
3.477059;521;1350;212372;184165;33942;50375;4946;78;APPLIM;;;;
3.477089;522;1350;212372;184165;33942;49025;4946;78;APPLIM;;;;
3.489102;523;1350;224406;189194;35516;47675;4815;78;APPLIM;;;;
3.489128;524;1350;224406;189194;35516;46325;4815;78;APPLIM;;;;
3.500699;525;1350;235927;195034;38320;44975;4671;78;APPLIM;;;;
3.500724;526;1350;235927;195034;38320;43625;4671;78;APPLIM;;;;
3.500890;527;1350;236109;200167;39008;42275;4551;78;APPLIM;;;;
3.500911;528;1350;236109;200167;39008;40925;4551;78;APPLIM;;;;
3.512622;529;1350;247644;206101;41125;39575;4420;78;APPLIM;;;;
3.512665;530;1350;247644;206101;41125;38225;4420;78;APPLIM;;;;
3.524698;531;1350;259695;212799;44242;36875;4281;78;APPLIM;;;;
3.524724;532;1350;259695;212799;44242;35525;4281;78;APPLIM;;;;
3.536996;533;1350;271924;220189;47962;34175;4137;78;APPLIM;;;;
3.537024;534;1350;271924;220189;47962;32825;4137;78;APPLIM;;;;
3.549017;535;1350;283853;228146;51887;31475;3993;78;APPLIM;;;;
3.549050;536;1350;283853;228146;51887;30125;3993;78;APPLIM;;;;
3.561208;537;1350;295997;236626;55878;28775;3850;78;APPLIM;;;;
3.561239;538;1350;295997;236626;55878;27425;3850;78;APPLIM;;;;
3.573303;539;1350;308043;245552;59762;26075;3710;78;APPLIM;;;;
3.573345;540;1350;308043;245552;59762;24725;3710;78;APPLIM;;;;
3.584468;541;1350;319115;254747;63212;23375;3576;78;APPLIM;;;;
3.584499;542;1350;319115;254747;63212;22025;3576;78;APPLIM;;;;
3.596644;543;868;331198;264302;66521;21157;3446;78;APPLIM;;;;
3.596673;544;1350;331198;264302;66521;19807;3446;78;APPLIM;;;;
3.609043;545;1350;343532;274205;69698;18457;3322;78;APPLIM;;;;
3.609074;546;1350;343532;274205;69698;17107;3322;78;APPLIM;;;;
3.609253;547;1350;343716;282893;69651;15757;3220;78;APPLIM;;;;
3.609275;548;1350;343716;282893;69651;14407;3220;78;APPLIM;;;;
3.621231;549;1350;355561;291976;70405;13057;3120;78;APPLIM;;;;
3.621260;550;1350;355561;291976;70405;11707;3120;78;APPLIM;;;;
3.633578;551;1350;367744;301447;71745;10357;3022;78;APPLIM;;;;
3.633655;552;1350;367744;301447;71745;9007;3022;78;APPLIM;;;;
3.644828;553;1350;378924;311131;73178;7657;2928;78;APPLIM;;;;
3.644860;554;1350;378924;311131;73178;6307;2928;78;APPLIM;;;;
3.657128;555;1350;391147;321132;74887;4957;2836;78;APPLIM;;;;
3.657161;556;1350;391147;321132;74887;3607;2836;78;APPLIM;;;;
3.669406;557;1350;403359;331409;76722;2257;2748;78;APPLIM;;;;
3.669436;558;1350;403359;331409;76722;907;2748;78;APPLIM;;;;
3.669673;559;886;403598;340431;75588;21;2676;78;APPLIM;;;;
3.669694;560;21;403598;340431;75588;0;2676;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
3.729294;562;113;57775;305098;127355;74724;2986;78;APPLIM;;;;
3.729327;563;1350;57775;305098;127355;73374;2986;78;APPLIM;;;;
3.740432;564;1350;68903;275572;154565;72024;3305;78;APPLIM;;;;
3.740459;565;1350;68903;275572;154565;70674;3305;78;APPLIM;;;;
3.752525;566;1350;80882;251235;164596;69324;3626;78;APPLIM;;;;
3.752555;567;1350;80882;251235;164596;67974;3626;78;APPLIM;;;;
3.764761;568;1350;93066;231463;162989;66624;3936;78;APPLIM;;;;
3.764792;569;1350;93066;231463;162989;65274;3936;78;APPLIM;;;;
3.776882;570;1350;105130;215671;153825;63924;4224;78;APPLIM;;;;
3.776914;571;1350;105130;215671;153825;62574;4224;78;APPLIM;;;;
3.789185;572;1350;117366;203382;139945;61224;4479;78;APPLIM;;;;
3.789211;573;1350;117366;203382;139945;59874;4479;78;APPLIM;;;;
3.800524;574;1350;128638;194038;123644;58524;4695;78;APPLIM;;;;
3.800555;575;1350;128638;194038;123644;57174;4695;78;APPLIM;;;;
3.800739;576;1350;128789;185881;109045;55824;4901;78;APPLIM;;;;
3.800765;577;1350;128789;185881;109045;54474;4901;78;APPLIM;;;;
3.812608;578;1350;140550;180213;93116;53124;5055;78;APPLIM;;;;
3.812639;579;1350;140550;180213;93116;51774;5055;78;APPLIM;;;;
3.824752;580;1350;152624;176764;76734;50424;5153;78;APPLIM;;;;
3.824779;581;1350;152624;176764;76734;49074;5153;78;APPLIM;;;;
3.836876;582;1350;164676;175252;60572;47724;5198;78;APPLIM;;;;
3.836910;583;1350;164676;175252;60572;46374;5198;78;APPLIM;;;;
3.849022;584;1350;176722;175435;45796;45024;5193;78;APPLIM;;;;
3.849054;585;1350;176722;175435;45796;43674;5193;78;APPLIM;;;;
3.861140;586;1350;188777;177102;37682;42324;5144;78;APPLIM;;;;
3.861171;587;866;188777;177102;37682;41458;5144;78;APPLIM;;;;
3.873819;588;1350;200980;180086;34231;40108;5058;78;APPLIM;;;;
3.873849;589;1350;200980;180086;34231;38758;5058;78;APPLIM;;;;
3.884527;590;1350;211943;184067;33637;37408;4949;78;APPLIM;;;;
3.884557;591;1350;211943;184067;33637;36058;4949;78;APPLIM;;;;
3.897097;592;1350;224382;189105;35306;34708;4817;78;APPLIM;;;;
3.897131;593;1350;224382;189105;35306;33358;4817;78;APPLIM;;;;
3.909465;594;1350;236685;195051;38374;32008;4670;78;APPLIM;;;;
3.909499;595;1350;236685;195051;38374;30658;4670;78;APPLIM;;;;
3.909732;596;1350;236978;200291;39262;29308;4548;78;APPLIM;;;;
3.909754;597;1350;236978;200291;39262;27958;4548;78;APPLIM;;;;
3.921388;598;1350;248521;206319;41504;26608;4415;78;APPLIM;;;;
3.921415;599;1350;248521;206319;41504;25258;4415;78;APPLIM;;;;
3.932530;600;1350;259584;212977;44444;23908;4277;78;APPLIM;;;;
3.932557;601;1350;259584;212977;44444;22558;4277;78;APPLIM;;;;
3.944836;602;1350;271714;220318;48017;21208;4135;78;APPLIM;;;;
3.944870;603;1350;271714;220318;48017;19858;4135;78;APPLIM;;;;
3.957083;604;1350;283923;228268;51914;18508;3991;78;APPLIM;;;;
3.957117;605;1350;283923;228268;51914;17158;3991;78;APPLIM;;;;
3.969167;606;1350;295919;236723;55848;15808;3848;78;APPLIM;;;;
3.969199;607;1350;295919;236723;55848;14458;3848;78;APPLIM;;;;
3.981410;608;1350;308048;245638;59717;13108;3708;78;APPLIM;;;;
3.981445;609;1350;308048;245638;59717;11758;3708;78;APPLIM;;;;
3.992474;610;1350;319117;254822;63157;10408;3575;78;APPLIM;;;;
3.992504;611;1350;319117;254822;63157;9058;3575;78;APPLIM;;;;
4.4653;612;868;331205;264369;66463;8190;3446;78;APPLIM;;;;
4.4681;613;1350;331205;264369;66463;6840;3446;78;APPLIM;;;;
4.16697;614;1350;343173;274218;69548;5490;3322;78;APPLIM;;;;
4.16731;615;1350;343173;274218;69548;4140;3322;78;APPLIM;;;;
4.16938;616;1350;343383;282862;69452;2790;3220;78;APPLIM;;;;
4.16965;617;1350;343383;282862;69452;1440;3220;78;APPLIM;;;;
4.28825;618;1350;355188;291902;70170;90;3121;78;APPLIM;;;;
4.28857;619;69;355188;291902;70170;21;3121;78;APPLIM;;;;
4.29048;620;21;92461;266971;102487;0;3412;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
4.88592;622;98;57379;240771;129263;95746;3783;78;APPLIM;;;;
4.88623;623;1350;57379;240771;129263;94396;3783;78;APPLIM;;;;
4.100800;624;1350;69517;219363;139760;93046;4153;78;APPLIM;;;;
4.100830;625;1350;69517;219363;139760;91696;4153;78;APPLIM;;;;
4.112912;626;1350;81490;202128;139288;90346;4507;78;APPLIM;;;;
4.112941;627;1350;81490;202128;139288;88996;4507;78;APPLIM;;;;
4.125063;628;1350;93544;188555;131612;87646;4831;78;APPLIM;;;;
4.125094;629;1350;93544;188555;131612;86296;4831;78;APPLIM;;;;
4.137793;630;1350;105846;178215;119386;84946;5112;78;APPLIM;;;;
4.137826;631;1350;105846;178215;119386;83596;5112;78;APPLIM;;;;
4.148642;632;1350;116834;170542;104884;82246;5342;78;APPLIM;;;;
4.148676;633;1350;116834;170542;104884;80896;5342;78;APPLIM;;;;
4.160938;634;1350;129004;165349;89047;79546;5509;78;APPLIM;;;;
4.160974;635;1350;129004;165349;89047;78196;5509;78;APPLIM;;;;
4.161118;636;1350;129162;160825;75832;76846;5664;78;APPLIM;;;;
4.161140;637;1350;129162;160825;75832;75496;5664;78;APPLIM;;;;
4.172936;638;1350;140768;158317;61888;74146;5754;78;APPLIM;;;;
4.172972;639;1350;140768;158317;61888;72796;5754;78;APPLIM;;;;
4.185048;640;1350;152804;157627;47794;71446;5779;78;APPLIM;;;;
4.185075;641;1350;152804;157627;47794;70096;5779;78;APPLIM;;;;
4.197265;642;1350;164816;158525;37642;68746;5746;78;APPLIM;;;;
4.197298;643;1350;164816;158525;37642;67396;5746;78;APPLIM;;;;
4.209333;644;1350;176850;160815;32812;66046;5665;78;APPLIM;;;;
4.209358;645;1350;176850;160815;32812;64696;5665;78;APPLIM;;;;
4.220682;646;1350;188028;164216;31412;63346;5547;78;APPLIM;;;;
4.220713;647;866;188028;164216;31412;62480;5547;78;APPLIM;;;;
4.232770;648;1350;199977;168686;32499;61130;5400;78;APPLIM;;;;
4.232795;649;1350;199977;168686;32499;59780;5400;78;APPLIM;;;;
4.244781;650;1350;211887;174085;35174;58430;5233;78;APPLIM;;;;
4.244809;651;1350;211887;174085;35174;57080;5233;78;APPLIM;;;;
4.257012;652;1350;224019;180326;38864;55730;5052;78;APPLIM;;;;
4.257039;653;1350;224019;180326;38864;54380;5052;78;APPLIM;;;;
4.269270;654;1350;236175;187306;43110;53030;4863;78;APPLIM;;;;
4.269304;655;1350;236175;187306;43110;51680;4863;78;APPLIM;;;;
4.269458;656;1350;236321;193432;44586;50330;4709;78;APPLIM;;;;
4.269477;657;1350;236321;193432;44586;48980;4709;78;APPLIM;;;;
4.280498;658;1350;247174;200149;46875;47630;4551;78;APPLIM;;;;
4.280528;659;1350;247174;200149;46875;46280;4551;78;APPLIM;;;;
4.292712;660;1350;259295;207541;49942;44930;4389;78;APPLIM;;;;
4.292743;661;1350;259295;207541;49942;43580;4389;78;APPLIM;;;;
4.305071;662;1350;271554;215542;53459;42230;4226;78;APPLIM;;;;
4.305102;663;1350;271554;215542;53459;40880;4226;78;APPLIM;;;;
4.317106;664;1350;283479;224033;57078;39530;4066;78;APPLIM;;;;
4.317137;665;1350;283479;224033;57078;38180;4066;78;APPLIM;;;;
4.329081;666;1350;295341;232945;60635;36830;3910;78;APPLIM;;;;
4.329104;667;1350;295341;232945;60635;35480;3910;78;APPLIM;;;;
4.340483;668;1350;306617;242153;63894;34130;3762;78;APPLIM;;;;
4.340515;669;1350;306617;242153;63894;32780;3762;78;APPLIM;;;;
4.352628;670;1350;318643;251713;67043;31430;3619;78;APPLIM;;;;
4.352658;671;1350;318643;251713;67043;30080;3619;78;APPLIM;;;;
4.364943;672;868;330763;261593;70044;29212;3482;78;APPLIM;;;;
4.364972;673;1350;330763;261593;70044;27862;3482;78;APPLIM;;;;
4.377065;674;1350;342798;271742;72834;26512;3352;78;APPLIM;;;;
4.377089;675;1350;342798;271742;72834;25162;3352;78;APPLIM;;;;
4.377257;676;1350;342928;280640;72422;23812;3246;78;APPLIM;;;;
4.377276;677;1350;342928;280640;72422;22462;3246;78;APPLIM;;;;
4.389337;678;1350;354644;289890;72817;21112;3142;78;APPLIM;;;;
4.389386;679;1350;354644;289890;72817;19762;3142;78;APPLIM;;;;
4.400646;680;1350;365928;299394;73622;18412;3042;78;APPLIM;;;;
4.400684;681;1350;365928;299394;73622;17062;3042;78;APPLIM;;;;
4.412667;682;1350;377838;309198;74827;15712;2946;78;APPLIM;;;;
4.412692;683;1350;377838;309198;74827;14362;2946;78;APPLIM;;;;
4.424863;684;1350;389880;319283;76290;13012;2853;78;APPLIM;;;;
4.424893;685;1350;389880;319283;76290;11662;2853;78;APPLIM;;;;
4.437246;686;1350;402174;329643;77940;10312;2763;78;APPLIM;;;;
4.437276;687;1350;402174;329643;77940;8962;2763;78;APPLIM;;;;
4.449286;688;1350;414129;340203;79576;7612;2677;78;APPLIM;;;;
4.449312;689;1350;414129;340203;79576;6262;2677;78;APPLIM;;;;
4.460962;690;1350;425652;350883;81044;4912;2596;78;APPLIM;;;;
4.460987;691;1350;425652;350883;81044;3562;2596;78;APPLIM;;;;
4.473238;692;1350;437796;361746;82511;2212;2518;78;APPLIM;;;;
4.473264;693;1350;437796;361746;82511;862;2518;78;APPLIM;;;;
4.473429;694;841;437833;371256;80905;21;2453;78;APPLIM;;;;
4.473453;695;21;437833;371256;80905;0;2453;78;APPLIM;;;;
;;;;;;;;;;;;;;480x360
4.533203;697;122;57693;332060;139069;97536;2743;78;APPLIM;;;;
4.533238;698;1350;57693;332060;139069;96186;2743;78;APPLIM;;;;
4.545233;699;1350;69696;299264;169892;94836;3044;78;APPLIM;;;;
4.545262;700;1350;69696;299264;169892;93486;3044;78;APPLIM;;;;
4.556474;701;1350;80845;271961;182023;92136;3349;78;APPLIM;;;;
4.556498;702;1350;80845;271961;182023;90786;3349;78;APPLIM;;;;
4.568692;703;1350;92981;249587;181262;89436;3650;78;APPLIM;;;;
4.568715;704;1350;92981;249587;181262;88086;3650;78;APPLIM;;;;
4.580897;705;1350;105090;231524;172070;86736;3934;78;APPLIM;;;;
4.580920;706;1350;105090;231524;172070;85386;3934;78;APPLIM;;;;
4.593204;707;1350;117311;217246;157605;84036;4193;78;APPLIM;;;;
4.593226;708;1350;117311;217246;157605;82686;4193;78;APPLIM;;;;
4.604622;709;1350;128623;206167;140359;81336;4418;78;APPLIM;;;;
4.604644;710;1350;128623;206167;140359;79986;4418;78;APPLIM;;;;
4.604783;711;1350;128733;196487;124627;78636;4636;78;APPLIM;;;;
4.604802;712;1350;128733;196487;124627;77286;4636;78;APPLIM;;;;
4.616678;713;1350;140510;189489;107464;75936;4807;78;APPLIM;;;;
4.616702;714;1350;140510;189489;107464;74586;4807;78;APPLIM;;;;
4.629071;715;1350;152751;184895;89782;73236;4927;78;APPLIM;;;;
4.629105;716;1350;152751;184895;89782;71886;4927;78;APPLIM;;;;
4.641387;717;1350;164949;182401;72323;70536;4994;78;APPLIM;;;;
4.641418;718;1350;164949;182401;72323;69186;4994;78;APPLIM;;;;
4.653322;719;1350;176888;181711;55620;67836;5013;78;APPLIM;;;;
4.653352;720;1350;176888;181711;55620;66486;5013;78;APPLIM;;;;
4.664620;721;1350;188064;182505;43303;65136;4991;78;APPLIM;;;;
4.664654;722;866;188064;182505;43303;64270;4991;78;APPLIM;;;;
4.676817;723;1350;200123;184706;36881;62920;4932;78;APPLIM;;;;
4.676847;724;1350;200123;184706;36881;61570;4932;78;APPLIM;;;;
4.689015;725;1350;212262;188149;34549;60220;4842;78;APPLIM;;;;
4.689050;726;1350;212262;188149;34549;58870;4842;78;APPLIM;;;;
4.701100;727;1350;224315;192669;34953;57520;4728;78;APPLIM;;;;
4.701127;728;1350;224315;192669;34953;56170;4728;78;APPLIM;;;;
4.713381;729;1350;236549;198153;37184;54820;4597;78;APPLIM;;;;
4.713402;730;1350;236549;198153;37184;53470;4597;78;APPLIM;;;;
4.713609;731;1350;236713;202972;37528;52120;4488;78;APPLIM;;;;
4.713629;732;1350;236713;202972;37528;50770;4488;78;APPLIM;;;;
4.724588;733;1350;247591;208548;39300;49420;4368;78;APPLIM;;;;
4.724609;734;1350;247591;208548;39300;48070;4368;78;APPLIM;;;;
4.736777;735;1350;259705;214942;42264;46720;4238;78;APPLIM;;;;
4.736799;736;1350;259705;214942;42264;45370;4238;78;APPLIM;;;;
4.748941;737;1350;271766;222044;45904;44020;4102;78;APPLIM;;;;
4.748972;738;1350;271766;222044;45904;42670;4102;78;APPLIM;;;;
4.761068;739;1350;283840;229768;49877;41320;3965;78;APPLIM;;;;
4.761088;740;1350;283840;229768;49877;39970;3965;78;APPLIM;;;;
